called "setting up a spinoff"; look it up?
      0 100.00%: 
      1 330.54%:  called
    986 0.26%:  not done
    987 0.26%:  as close to pl
    988 0.26%:  a digital
    989 0.26%:  a gift
    990 0.26%:  all supposed to fit
    991 0.40%:  all supposed to fit into
    992 0.28%:  all supposed to fit into a
    993 0.26%:  also signed
    994 0.26%:  like a sliding
    995 0.26%:  good;
    996 0.26%:  all so stupid
    997 0.26%:  so difficult to see
    998 0.26%:  not out
    999 0.26%:  still not as efficient
   1000 0.26%:  kind of genius?
   1001 0.26%:  not listed as official
   1002 0.26%:  a good call
   1003 0.26%:  a little confusing due to a
   1004 0.26%:  kind of an alleg
   1005 0.26%:  political sat
   1006 0.26%:  like doing it
   1007 0.25%:  a sensation
   1008 0.25%:  still 
   1009 0.25%:  a little like a
   1010 0.25%:  like a sliding scale
   1011 0.25%:  all linked
   1012 0.25%:  a good little
   1013 0.25%:  so difficult to listen
   1014 0.25%:  a gold
   1015 0.25%:  a "special edition"?
   1016 0.25%:  logical
   1017 0.25%:  confusing al
   1018 0.25%:  called "total genius
   1019 0.25%:  a special edition no
   1020 0.25%:  all so confusing?
   1021 0.25%:  called "taking it up
   1022 0.25%:  like fanf
   1023 1.15%:  like fanfiction?
   1024 0.25%:  a stand
   1025 0.25%:  total
   1026 0.52%:  total fiction
   1027 0.51%:  total genius
   1028 0.25%:  called a "post
   1029 0.25%:  also a little confusing;
   1030 0.25%:  a position
   1031 0.25%:  not an epilogue if
   1032 0.25%:  also a little confusing due
   1033 0.25%:  like passing
   1034 0.25%:  an epilog
   1035 0.25%:  like a spinoff?
   1036 0.25%:  no good
   1037 0.25%:  not at all stupid
   1038 0.25%:  not as long as it
   1039 0.25%:  also full
   1040 0.25%:  called a "footnote
   1041 0.25%:  installed as
   1042 0.24%:  so stupid it
   1043 0.24%:  called "look
   1044 0.24%:  still not as long
   1045 0.24%:  a lot of pages of
   1046 0.24%:  a selling point too
   1047 0.24%:  like a gift
   1048 0.24%:  an epilogue to "
   1049 0.24%:  got lots
   1050 0.24%:  a little confusing post
   1051 0.24%:  like a nesting doll?
   1052 0.24%:  so difficult to sell
   1053 0.24%:  still good if
   1054 0.24%:  like editing
   1055 0.24%:  so neat
   1056 0.24%:  a little "
   1057 0.24%:  set up as
   1058 0.24%:  like spending
   1059 0.24%:  still like a
   1060 0.24%:  not like it doesn
   1061 0.24%:  also a little confused
   1062 0.24%:  a little gift
   1063 0.24%:  supposed to tie it
   1064 0.24%:  at least good
   1065 0.24%:  all supposed to fit into place
   1066 0.24%:  like a code
   1067 0.24%:  on page one
   1068 0.24%:  like a genius
   1069 0.24%:  out of stock in
   1070 0.44%:  out of stock in all
   1071 0.24%:  a one
   1072 0.24%:  an open
   1073 0.24%:  not so difficult to
   1074 0.24%:  called a post
   1075 0.24%:  a useful tool
   1076 0.24%:  a spinoff situation
   1077 0.24%:  also good
   1078 0.24%:  a lot of fun?
   1079 0.24%:  called "looking stuff
   1080 0.53%:  called "looking stuff up in
   1081 0.24%:  a little confusing it
   1082 0.24%:  like putting out a spin
   1083 0.24%:  all people
   1084 0.24%:  special
   1085 0.24%:  kind of a cool
   1086 0.23%:  like a self
   1087 0.23%:  all speculation of
   1088 0.23%:  licensed
   1089 0.62%:  licensed fan
   1090 0.23%:  fine if
   1091 0.23%:  still pl
   1092 0.27%:  still plaus
   1093 0.23%:  still a good place to put in
   1094 0.23%:  a little out of focus in
   1095 0.23%:  not selling as
   1096 0.23%:  gonna sell out
   1097 0.23%:  like total fanfiction;
   1098 0.23%:  a spin off
   1099 0.60%:  a spin off called
   1100 0.23%:  tit
   1101 3.03%:  titillating and
   1102 0.54%:  titillating?
   1103 0.45%:  titillation
   1104 0.31%:  titillating as
   1105 0.23%:  all kinds
   1106 0.23%:  all kinds of fun
   1107 0.23%:  a little confusing so if
   1108 0.23%:  a lot of fun;
   1109 0.23%:  called like
   1110 0.23%:  called taking
   1111 0.23%:  on pages
   1112 0.23%:  called putting out an "
   1113 0.23%:  a fun place to spend
   1114 0.23%:  a little g
   1115 0.23%:  all so confusing to
   1116 0.23%:  looking
   1117 0.23%:  not stated
   1118 0.23%:  so close to a
   1119 0.23%:  a note
   1120 0.23%:  not called a
   1121 0.23%:  sold out in
   1122 0.23%:  not as good an
   1123 0.23%:  like letting
   1124 0.23%:  also kinda
   1125 0.23%:  not as difficult to
   1126 0.23%:  so difficult to please
   1127 0.23%:  kind of anti
   1128 0.23%:  like a full
   1129 0.23%:  not legal
   1130 0.22%:  an epilogical
   1131 0.22%:  genius?
   1132 0.22%:  an append
   1133 0.22%:  not as fun
   1134 0.22%:  al
   1135 0.22%:  also a good title
   1136 0.22%:  good fun
   1137 0.22%:  a "special edition of
   1138 0.22%:  a selling point if
   1139 0.22%:  on sale in all
   1140 0.22%:  a solid selling point of
   1141 0.22%:  all kind
   1142 0.22%:  supposed to take up all
   1143 0.22%:  all tied
   1144 0.22%:  a good finale
   1145 0.22%:  called "i
   1146 0.22%:  ingen
   1147 0.22%:  not a lie
   1148 0.22%:  a special edition put
   1149 0.22%:  a lot of notes at
   1150 0.22%:  a gate
   1151 0.22%:  an old
   1152 0.22%:  like a special "
   1153 0.22%:  like a little spin
   1154 0.22%:  fan fiction so
   1155 0.22%:  an epilogue all
   1156 0.22%:  called "it
   1157 0.27%:  called "itself
   1158 0.22%:  kind of long
   1159 0.22%:  a little deal
   1160 0.22%:  a fun end
   1161 0.22%:  so ingen
   1162 0.22%:  deep
   1163 0.22%:  still a lot of pages
   1164 0.22%:  also difficult to get
   1165 0.22%:  still not an official
   1166 0.22%:  so difficult to stop
   1167 0.22%:  a lot like putting
   1168 0.22%:  like listening to "
   1169 0.21%:  kinda a
   1170 0.21%:  not too difficult?
   1171 0.21%:  a little confused at
   1172 0.21%:  also an option
   1173 0.21%:  called attention
   1174 0.21%:  like a side
   1175 0.21%:  still decent
   1176 0.21%:  like a spin off
   1177 0.21%:  a cute
   1178 0.72%:  a cute ending
   1179 0.43%:  a cute little
   1180 0.21%:  not listed as optional
   1181 0.21%:  called "if
   1182 0.21%:  a fun little closing
   1183 0.21%:  so disappointing to take
   1184 0.21%:  still not sold out
   1185 0.21%:  kind of a political
   1186 0.21%:  so confusing; people
   1187 0.21%:  a total sell
   1188 0.23%:  a total sellout of
   1189 0.21%:  still dialogue
   1190 0.21%:  called putting out a "
   1191 0.21%:  a little long and
   1192 0.21%:  so disappointing at
   1193 0.21%:  in all
   1194 0.38%:  in all caps
   1195 0.21%:  also disappoint
   1196 0.21%:  supposed to go like
   1197 0.21%:  called "no
   1198 0.21%:  still good to
   1199 0.21%:  confidential
   1200 0.21%:  a little confusing t
   1201 0.21%:  all planned
   1202 0.21%:  found
   1203 0.21%:  a little confusing out
   1204 0.21%:  all disappoint
   1205 0.21%:  attention
   1206 0.21%:  still educational
   1207 0.21%:  on sale on
   1208 0.21%:  good to talk
   1209 0.21%:  all delicious
   1210 0.21%:  out on
   1211 0.21%:  a lot like a
   1212 0.20%:  difficult to tell in
   1213 0.20%:  installed in
   1214 0.20%:  kind of fun to
   1215 0.20%:  in a second
   1216 0.20%:  calling
   1217 0.23%:  calling itself
   1218 0.20%:  all supposed to fit in
   1219 0.25%:  all supposed to fit in one
   1220 0.20%:  an unlock
   1221 0.20%:  classified "
   1222 0.20%:  an illusion to
   1223 0.20%:  like fan fiction all
   1224 0.20%:  an epilogue not
   1225 0.20%:  still not a good ep
   1226 0.20%:  ten
   1227 0.20%:  kind of a sales
   1228 0.20%:  a fake
   1229 0.31%:  a fake ending to
   1230 0.20%:  like an enc
   1231 0.20%:  a little nod
   1232 0.20%:  kind of cute
   1233 0.20%:  a special edition to go
   1234 0.20%:  a caution
   1235 0.20%:  an idea
   1236 0.20%:  so disappointing to put
   1237 0.20%:  called "infinite loop
   1238 0.20%:  called "f
   1239 0.20%:  fanfiction titled
   1240 0.20%:  all action
   1241 0.20%:  not to
   1242 0.20%:  got like a
   1243 0.20%:  disappointing to tell
   1244 0.20%:  cute
   1245 0.20%:  good fanfic
   1246 0.20%:  also signed "
   1247 0.20%:  an epistological
   1248 0.20%:  still not good?
   1249 0.20%:  good; it
   1250 0.20%:  a little ep
   1251 0.20%:  a special edition of lo
   1252 0.20%:  like an "
   1253 0.20%:  not as cool
   1254 0.20%:  so disappointing to call
   1255 0.20%:  not "def
   1256 0.20%:  all speculation;
   1257 0.20%:  a fun little fiction
   1258 0.20%:  so legit
   1259 0.20%:  all confidential
   1260 0.20%:  fan fiction to
   1261 0.20%:  a little confusing ok
   1262 0.20%:  kind of not
   1263 0.20%:  genius and it took
   1264 0.20%:  still too late
   1265 0.20%:  a little too confusing?
   1266 0.20%:  at least one good
   1267 0.20%:  all fan
   1268 9.07%:  all fan fiction
   1269 0.57%:  all fanfiction people
   1270 0.43%:  all fan fiction people
   1271 0.37%:  all fanfic
   1272 0.19%:  a little disingenuous;
   1273 0.19%:  a special edition 
   1274 0.19%:  a cool idea
   1275 0.19%:  like cutting out a
   1276 0.19%:  like attending
   1277 0.19%:  a good life lesson?
   1278 0.19%:  a piece
   1279 0.19%:  a spinoff entitled
   1280 0.19%:  a little confusing so like
   1281 0.19%:  like an un
   1282 0.31%:  like an unoff
   1283 0.54%:  like an unofficial "
   1284 0.19%:  not out of
   1285 0.19%:  like splitting
   1286 0.19%:  like fan fiction set
   1287 0.19%:  close
   1288 0.19%:  a fun idea
   1289 0.19%:  a distinct
   1290 0.19%:  a sne
   1291 0.19%:  an update
   1292 0.19%:  like a stupid little
   1293 0.19%:  not safe
   1294 0.19%:  not a contest
   1295 0.19%:  an epilogue to all of
   1296 0.19%:  "def
   1297 0.19%:  got a special edition
   1298 0.19%:  fucking stupid
   1299 0.19%:  a good title
   1300 0.19%:  difficult to keep in
   1301 0.19%:  not a good title
   1302 0.19%:  like a long
   1303 0.19%:  like sending
   1304 0.19%:  a tongue
   1305 0.19%:  still fucking
   1306 0.19%:  one single
   1307 0.19%:  a nice idea
   1308 0.19%:  also set
   1309 0.19%:  a genius idea if
   1310 0.19%:  still canon?
   1311 0.19%:  a "special edition" so
   1312 0.19%:  all in one
   1313 0.97%:  all in one place
   1314 0.19%:  illegal to do
   1315 0.19%:  a little sad
   1316 0.19%:  a lot of fucking
   1317 0.19%:  still a confusing ep
   1318 0.19%:  a solid selling tact
   1319 0.19%:  a special ep
   1320 0.19%:  a lot of legal
   1321 0.19%:  financial
   1322 0.19%:  called an epistol
   1323 0.19%:  so difficult to get all
   1324 0.19%:  a selling point; it
   1325 0.19%:  alleg
   1326 0.18%:  disappointing to see all
   1327 0.18%:  a fun little aside
   1328 0.18%:  like in
   1329 0.96%:  like inception
   1330 0.18%:  still confidential
   1331 0.18%:  all so disappointing;
   1332 0.18%:  on sale in all good
   1333 0.18%:  called "is
   1334 0.18%:  supposed to take a lot
   1335 0.18%:  like listening to a pop
   1336 0.18%:  kind of a fun
   1337 0.18%:  genius;
   1338 0.18%:  called "tie
   1339 0.18%:  called too
   1340 0.18%:  not listed as a "
   1341 0.18%:  titillating on
   1342 0.18%:  kind of a self
   1343 0.18%:  closing
   1344 0.20%:  closing lines
   1345 0.18%:  so painful to
   1346 0.28%:  so painful to listen
   1347 0.18%:  a fun place to find
   1348 0.18%:  like identical
   1349 0.18%:  all set
   1350 0.21%:  all set up so
   1351 0.18%:  all set up like
   1352 0.18%:  stupid confusing
   1353 0.18%:  a little confusing to us
   1354 0.18%:  a cool ending to
   1355 0.18%:  too late to sue
   1356 0.18%:  an epilogue full of "
   1357 0.18%:  still not a sufficient
   1358 0.18%:  so fulfill
   1359 0.18%:  like all of
   1360 0.18%:  a delicious ep
   1361 0.18%:  as close to ending
   1362 0.18%:  all set in
   1363 0.18%:  still entitled
   1364 0.18%:  like an optional ep
   1365 0.18%:  called "looking into
   1366 0.18%:  disappointing to talk
   1367 0.18%:  in a little append
   1368 0.18%:  a little confusing "
   1369 0.18%:  like a tie
   1370 0.18%:  a test
   1371 0.18%:  like dealing
   1372 0.18%:  a lesson on
   1373 0.18%:  sold in
   1374 0.18%:  still not out of
   1375 0.18%:  sad
   1376 0.18%:  a solid piece of post
   1377 0.18%:  still capital
   1378 0.18%:  good if
   1379 0.18%:  legal fiction
   1380 0.18%:  an epilogue of an
   1381 0.18%:  ten pages
   1382 0.18%:  not a good ep
   1383 0.18%:  still on sale on
   1384 0.18%:  a place
   1385 0.18%:  still not a useful
   1386 0.18%:  an action
   1387 0.18%:  all politics
   1388 0.18%:  killing
   1389 0.18%:  all supposed to go in
   1390 0.18%:  a loose tie
   1391 0.18%:  like listening to a c
   1392 0.18%:  called 
   1393 0.18%:  a lot of fun to listen
   1394 0.18%:  gonna sell a lot copies
   1395 0.18%:  all planned out so
   1396 0.18%:  not plaus
   1397 0.18%:  called putting out a spin
   1398 0.18%:  all so good
   1399 0.18%:  still not as difficult
   1400 0.18%:  a selling tact
   1401 0.18%:  like if instead of "
   1402 0.17%:  called "final
   1403 0.17%:  like install
   1404 0.17%:  a soft
   1405 0.17%:  still functional
   1406 0.17%:  not as good in
   1407 0.17%:  kind of a fun little
   1408 0.17%:  like finding out a
   1409 0.17%:  a life
   1410 0.80%:  a life lesson
   1411 0.17%:  a selling point used
   1412 0.17%:  not illegal?
   1413 0.17%:  illegal and
   1414 0.17%:  like a digital
   1415 0.17%:  like an old
   1416 0.17%:  so illegal
   1417 0.17%:  a little less good
   1418 0.17%:  a function
   1419 0.17%:  like a nesting doll of a
   1420 0.17%:  a little disingenuous at
   1421 0.17%:  sitting
   1422 0.17%:  a good call to
   1423 0.17%:  not an ideal
   1424 0.17%:  a special edition lol
   1425 0.17%:  got a little
   1426 0.17%:  like an end
   1427 0.17%:  a fool
   1428 0.17%:  on sale at discount
   1429 0.17%:  like a fusion
   1430 0.17%:  a fun place to go
   1431 0.17%:  positioned
   1432 0.20%:  positioned like
   1433 0.17%:  like doing an
   1434 0.17%:  not at all like
   1435 0.17%:  definet
   1436 0.17%:  like an unofficial ep
   1437 0.17%:  like a lesson
   1438 0.17%:  still outstanding
   1439 0.17%:  a nice little nod
   1440 0.17%:  a lot to take in in
   1441 0.17%:  an illegal
   1442 0.17%:  a little on
   1443 0.17%:  still not a good plan
   1444 0.17%:  pages
   1445 0.17%:  not specified if "
   1446 0.17%:  infinite
   1447 0.17%:  not unlike
   1448 0.17%:  called "looking up stuff
   1449 0.17%:  inefficient
   1450 0.17%:  a fun little epistol
   1451 0.17%:  a defin
   1452 0.41%:  a definite solution
   1453 0.17%:  kinda fun?
   1454 0.17%:  not fiction
   1455 0.17%:  a good note
   1456 0.17%:  packed
   1457 0.17%:  packed full
   1458 0.17%:  selling points
   1459 0.17%:  foundational
   1460 0.17%:  so difficult to keep in
   1461 0.17%:  not pleasant
   1462 0.17%:  a sufficient
   1463 0.17%:  class
   1464 0.17%:  an epistle in
   1465 0.17%:  all set up in
   1466 0.17%:  all located
   1467 0.17%:  a tale
   1468 0.17%:  closing line
   1469 0.17%:  also signed in
   1470 0.17%:  an un
   1471 0.17%:  not an epilogue?
   1472 0.17%:  doing
   1473 0.17%:  a lot to take in;
   1474 0.17%:  like a pass
   1475 0.17%:  a fun little eas
   1476 0.17%:  a special note
   1477 0.17%:  an audio
   1478 0.17%:  not difficult to keep
   1479 0.17%:  a little confusing to deal
