THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
0.25%:  THAT'S LIKE CHEAP FOR
0.25%:  THAT'S NOT HOW THAT WORKS IF
0.25%:  I HATE IT WHEN PEOPLE THROW ARO
0.25%:  IT'S NOT LIKE IT
0.25%:  I GOT P
0.31%:  I GOT PLAN
0.64%:  I GOT PLANS FOR IT
0.33%:  I GOT PLANS FOR THE
0.29%:  I GOT PLANES
0.25%:  WHAT THE FRIG WHERE
0.25%:  THOSE ARE S
0.25%:  WHAT IS WITH ALL THE S
0.25%:  I GOTTA P
0.25%:  THAT WAS SO WE
0.25%:  IT'S NOT A
0.25%:  I HATE WHEN PEOPLE GET
0.25%:  THAT'S TOO LO
0.25%:  I WAS RIGHT THERE I W
0.25%:  THAT'S NOT HOW IT WORKS PRO
0.25%:  THAT'S NOT WHAT PE
0.25%:  THAT IS HO
0.57%:  THAT IS HOW I GOT INTO THIS PRO
0.33%:  THAT IS HOW I GOT INTO ALL
0.25%:  THAT WAS LIKE THIR
0.25%:  WE'RE T
0.48%:  WE'RE TALKING H
0.34%:  WE'RE TALKING HERE I
0.33%:  WE'RE TALKING LI
0.28%:  WE'RE TALKING R
0.27%:  WE'RE TALKING LIKE THIS
0.25%:  WE'RE TALKING TO
0.25%:  THAT IS NOT HOW THESE ARE
0.25%:  I HATE THAT S
0.25%:  WHAT THE HELL IS GOIN
0.25%:  THAT'S WHAT I GET FOR
0.25%:  I KEE
0.25%:  WHO THE HECK T
0.25%:  IT TAKES LIKE TH
0.61%:  IT TAKES LIKE THREE CL
0.25%:  THAT'S THE OTHER AN
0.25%:  I WANT TO GO
0.25%:  I WANT TO GO TO THE
0.25%:  THERE'S LIKE ONE
0.25%:  THAT'S LIKE TWO WEEKS OF RENT T
0.25%:  THAT'S THE SH
0.24%:  THOSE ARE NOT THE R
0.24%:  PLEASE WHERE
0.24%:  IF I GOT
0.24%:  THERE'S NOT A
0.24%:  THAT IS THE WORST A
0.24%:  I THINK THAT'S P
0.24%:  IT'S NOT LIKE I CO
0.24%:  THAT'S SO CHEAP THE
0.24%:  THAT'S HER
0.24%:  THAT'S LIKE TWO WEEKS IN
0.24%:  I THINK THAT'S RE
0.24%:  WHAT THE HELL NO I W
0.24%:  THAT'S NOT A SO
0.24%:  THOSE ARE IN
0.24%:  THAT'S LOWER THAN WH
0.24%:  THAT ISN'T HOW I WORK T
0.24%:  I WAS THERE WHEN THE F
0.24%:  I'LL P
0.24%:  THAT IS THE EXACT OPPOSITE OF WELL
0.24%:  THAT'S A LOT OF S
0.24%:  I WAS HERE LAST
0.24%:  I FORGOT ALL
0.24%:  THAT IS A LO
0.24%:  WHAT'S WITH ALL THE T
0.24%:  NO THAT IS
0.24%:  THAT'S SO NOT HOW TH
0.24%:  THAT IS LIKE THE WORST EX
0.24%:  PLEASE LET'S NOT T
0.24%:  I WAS AL
0.24%:  WHO THE HECK IS ASKING FOR A
0.24%:  I WAS THERE WHEN C
0.24%:  THAT'S NOT PART OF THE CH
0.24%:  THAT IS THE WORST PER
0.24%:  I WAS THE ONE WHO STO
0.43%:  I WAS THE ONE WHO STOLE THE
0.26%:  I WAS THE ONE WHO STOLE IT
0.24%:  WHERE IS THE OTHER FO
0.24%:  THOSE ARE LIKE THE WORST EX
0.24%:  THERE'S LIKE A T
0.24%:  THAT'S LIKE THE WORST A
0.24%:  THAT IS THE EXACT OPPOSITE OF HELL
0.24%:  I HATE IT WHEN PEOPLE TALK TO THE
0.24%:  I WANT TO L
0.24%:  THAT IS IN
0.24%:  PLEASE THAT IS NOT HO
0.24%:  THAT'S SO H
0.24%:  THAT'S NOT HOW THERE
0.24%:  THAT'S NOT HOW I WORK ALL
0.24%:  WHO WAN
0.24%:  THAT'S NOT HOW I WORK THIS PLACE R
0.24%:  SCRE
0.24%:  THERE ARE PEOPLE WHO L
0.24%:  WHERE CAN I GET THE
0.24%:  THAT IS THE WORST POINT
0.24%:  THAT'S NOT HOW I WORK LET AL
0.24%:  THAT'S LIKE THE WORST PLAN E
0.24%:  STOP ASKING FOR TH
0.24%:  I THINK THAT'S WHAT WE
0.24%:  THERE'S A REASON PEOPLE C
0.24%:  THAT'S NOT HOW I WORK S
0.24%:  THAT'S THE EXACT OPPOSITE OF HOW I WORK I
0.24%:  THAT'S NOT FAIR WH
0.24%:  THAT'S CLE
0.24%:  THAT'S THE EXACT OPPOSITE OF LE
0.24%:  THAT'S THAT
0.24%:  THAT'S NOT WHAT PRO
0.24%:  THAT IS NOT WHAT THIS R
0.24%:  THERE ARE PEOPLE WHO WANT TO K
0.24%:  THAT'S LIKE THE WORST PER
0.24%:  I WAS THE ONE WHO GOT THE
0.24%:  I FORGOT HO
0.24%:  LISTEN WHAT IS
0.24%:  THAT IS SO CHEAP I'
0.24%:  THAT'S NOT WHAT THE L
0.24%:  THAT'S SO PRE
0.24%:  WHAT IS WITH ALL THESE REFER
0.24%:  THAT IS THE EXACT OPPOSITE OF WE
0.24%:  I THINK WE'
0.24%:  I THINK WE'RE GO
0.24%:  I HATE IT WHEN PEOPLE START THE
0.24%:  THAT ISN'T RE
0.24%:  I GOT ALL THIS OTHER
0.24%:  THAT'S NOT HOW IT WORKS I HO
0.24%:  THAT'S LIKE THREE WEEKS OF L
0.24%:  THAT'S K
0.24%:  WHAT CAN I GET
0.24%:  THIS IS THE WR
0.60%:  THIS IS THE WRONG PL
5.18%:  THIS IS THE WRONG PLACE FOR
0.66%:  THIS IS THE WRONG PLACE FOR THAT T
0.58%:  THIS IS THE WRONG PLACE FOR A
0.40%:  THIS IS THE WRONG PLACE FOR THAT I
0.32%:  THIS IS THE WRONG PLACE TO T
0.27%:  THIS IS THE WRONG PLACE FOR THE
0.24%:  THIS IS THE WRONG W
0.24%:  LISTEN I G
0.24%:  THAT'S STILL TEN
0.24%:  I CAN'T THAT IS
0.24%:  THAT IS ON
0.24%:  THIS IS NOT HOW I EXPECT
0.24%:  THAT'S SO RIGHT NO
0.24%:  ARE WE STILL NOT
0.24%:  THAT IS LIKE TOT
0.24%:  THAT IS CHEE
0.24%:  FORGET IT THAT
0.25%:  FORGET IT THAT'S NOT
0.24%:  PLEASE THAT'S LI
0.61%:  PLEASE THAT'S LIKE THE
0.24%:  PLEASE STOP WITH THE F
0.24%:  THOSE WERE LIES I
0.24%:  THOSE ARE LIKE THE WORST IN
0.24%:  THOSE ARE THE EXACT L
0.24%:  THAT'S STILL RE
0.24%:  WHAT'S WITH ALL THE NE
0.24%:  PLEASE STOP TALKING WITH
0.24%:  THAT'S THE WORST OF
0.24%:  THAT'S ONE STE
0.24%:  I GOT AN
0.24%:  THAT'S LIKE THE WORST LOAN PRO
0.24%:  WHAT THE HELL WE ARE
0.24%:  I ONCE LO
0.24%:  THIS IS WHAT I GET FOR TR
0.24%:  THAT'S A SER
0.24%:  THOSE ARE THE EXACT TWO
0.24%:  THAT'S THE POOR
0.24%:  WHAT THE HELL P
0.24%:  WHERE IS THIS
0.24%:  THAT'S NOT THE SORT OF POWER I G
0.24%:  THAT IS THE WORST PART
0.24%:  IF THAT'S THE PR
0.24%:  THAT IS H
0.24%:  THAT'S TAKING THE LITER
0.24%:  HERE IS THE
0.23%:  THAT'S A LOT OF LO
0.23%:  THAT'S HOW I GOT IN TO ALL
0.32%:  THAT'S HOW I GOT IN TO ALL THIS PRO
0.23%:  THAT'S LIKE A TR
0.23%:  THAT'S LIKE THE WORST THING FOR
0.23%:  IT'S LIKE E
0.23%:  THAT'S NOT HOW I WORK HA
0.23%:  THAT'S A FREE
0.23%:  THAT'S GREEN
0.23%:  I WAS THE ONE WHO SPO
0.37%:  I WAS THE ONE WHO SPOKE THE
0.31%:  I WAS THE ONE WHO SPOKE THAT
0.23%:  IT'S NOT THAT SER
0.23%:  THAT'S THE WORST FOR
0.23%:  A
0.23%:  I THINK THAT'S A LOT FOR
0.23%:  THAT IS THE WORST C
0.24%:  THAT IS THE WORST CALL
0.25%:  THAT IS THE WORST CALL FOR
0.23%:  THAT'S NOT HOW I H
0.23%:  THAT'S ONE OF THE WORSE
0.23%:  THAT'S THE EXACT OPPOSITE OF NE
0.23%:  ARE WE STILL P
0.23%:  I WAS RIGHT HERE WITH
0.23%:  THAT'S NOT HOW RE
0.23%:  THAT'S NOT WHAT THOSE PR
0.23%:  THAT'S WHERE I GOT ALL THE
0.23%:  THAT'S THE WORST AL
0.23%:  THAT IS LIKE THE L
0.30%:  THAT IS LIKE THE LAST THING I'
0.23%:  WHERE WAS I IN ALL OF THE
0.23%:  I WAS THERE WHEN E
0.23%:  I ONCE GOT SO
0.23%:  THAT'S THE FIRST THREE
0.23%:  THAT'S LIKE TWO WEEKS OF EARTH
0.23%:  PLEASE WHAT IS THE
0.23%:  THAT'S STILL R
0.23%:  WHAT'S WITH ALL THE SO
0.23%:  THAT'S LIKE THE C
0.23%:  THAT'S THIRST
0.23%:  I THINK THAT'S ACT
0.23%:  I HATE IT WHEN PEOPLE ARE R
0.23%:  I WAS THE ONE WHO P
0.23%:  THAT'S THE WORST LOAN OF
0.23%:  THAT'S NOT SPE
0.72%:  THAT'S NOT SPECIAL
0.23%:  THAT IS RIGHT WHERE
0.23%:  HOW IS THAT G
0.23%:  THAT'S TAKING THE PO
0.34%:  THAT'S TAKING THE POWER OF THE
0.24%:  THAT'S TAKING THE POWER OF CH
0.23%:  WHAT THE HECK IT'S NOT LIKE I O
0.23%:  THAT'S NOT HOW I WORK THERE IS A
0.23%:  THAT'S LIKE THE WORST L
0.23%:  THAT IS THE WORST PLEA FOR H
0.43%:  THAT IS THE WORST PLEA FOR HELP E
0.28%:  THAT IS THE WORST PLEA FOR HELP I E
0.23%:  THIS ISN'T HO
0.23%:  THAT'S NOT HOW I T
0.23%:  I WAS THE ONE THAT LO
0.23%:  WHAT FOR THIS IS
0.23%:  THAT IS NOT FA
0.23%:  THAT'S LIKE THE WORST POOR
0.23%:  THAT WAS LIKE F
0.23%:  NO THAT'S A
0.23%:  THAT IS SO CHEAP I WILL NOT
0.23%:  THAT'S HOW I GOT ALL THESE P
0.23%:  THAT'S STILL WITH
0.28%:  THAT'S STILL WITHIN THE RE
0.23%:  WHERE THE HECK IS T
0.23%:  WHERE ARE THE S
0.23%:  WHAT WILL I
0.32%:  WHAT WILL I GET FOR
0.23%:  NOTH
0.23%:  THAT'S NOT HOW THO
0.23%:  THAT'S ANOT
0.37%:  THAT'S ANOTHER LO
0.24%:  THAT'S ANOTHER TH
0.23%:  PLEASE I W
0.23%:  THAT'S THE THREE
0.23%:  WHAT THE HECK IF
0.23%:  THE F
1.12%:  THE FIRST THREE
0.67%:  THE FIRST THREE AN
0.44%:  THE FIRST THING I'
0.40%:  THE FIRST AN
0.23%:  THAT'S THE G
0.23%:  THAT'S WHAT S
0.23%:  THAT'S NOT HOW IT WORKS I RE
0.23%:  THOSE ARE THE WORST PICK
0.23%:  WHERE THE HELL IS T
0.23%:  I HATE IT WHEN PEOPLE TALK SH
0.23%:  I THINK THAT'S A LITTLE PER
0.23%:  I WAS THE ONE WHO STOLE THAT
0.23%:  WHAT THE HELL IS IN
0.23%:  WHERE WAS I IN ALL THIS T
0.23%:  WHAT THE HELLO
0.23%:  I WAS HERE THE OTHER
0.23%:  HERE'S E
0.24%:  HERE'S EIGH
0.23%:  THAT'S SO CHEAP I WILL NOT
0.23%:  WHAT THE HECK I ON
0.23%:  I STILL H
0.23%:  IT TAKES LIKE TWO CL
0.23%:  THAT'S RIGHT ON THE S
0.23%:  THAT'S NOT HOW IT WOR
0.23%:  IS THIS
0.23%:  THAT'S TAX
0.41%:  THAT'S TAX FREE
0.23%:  STOP ASKING FOR LO
0.23%:  THAT'S LIKE TWO WEEKS OF PRO
0.23%:  THAT IS LIKE THE WORST THING E
0.23%:  WHERE WAS I IN ALL OF THIS I'
0.23%:  THAT'S SO NOT HOW I WORK OK
0.23%:  WHAT THE HECK IS ALL
0.23%:  I OW
0.23%:  I WANT TOO
0.23%:  THAT'S NOT THE GREET
0.23%:  I ONCE L
0.23%:  THIS IS C
0.23%:  TOT
0.23%:  THAT'S NOT HOW I WORK AT
0.23%:  I GOT ALL SORTS OF TH
0.23%:  LET'S GO HAL
0.23%:  I HOPE THAT'S NOT A
0.23%:  THAT'S NOT HOW I WORK R
0.23%:  WHAT IS IT WITH ALL
0.26%:  WHAT IS IT WITH ALL THESE PE
0.23%:  THAT'S ONE HELL OF A T
0.23%:  THIS IS WHERE
0.23%:  THIS IS THE WRONG PLACE TO P
0.23%:  I GOT OTHER SH
0.23%:  WHAT'S WITH THE S
0.23%:  IT'S NOT LIKE I CARE
0.23%:  WHAT IS SO
0.23%:  IT'S NOT THAT C
0.69%:  IT'S NOT THAT CHEAP TO GO
0.23%:  I HATE IT WHEN PEOPLE START S
0.23%:  THAT IS THE EXACT OPPOSITE OF HOW I WORK I
0.23%:  THAT'S NOT CRA
0.23%:  THAT'S THE LEAST OF THE
0.23%:  PLEASE FORGET I EXIST I
0.23%:  THAT'S A LOW O
0.23%:  THAT'S THE AN
0.23%:  LOOK AT THIS
0.23%:  I ACT
0.23%:  THIS IS HO
0.23%:  THAT'S SO NOT FAIR I
0.23%:  THAT'S LIKE ONE OF THE WORST PO
0.23%:  THAT'S NOT WHAT WE C
0.23%:  THAT'S LIKE A FO
0.23%:  WHAT PART
0.25%:  WHAT PART OF NO
0.23%:  CAN I GET SO
0.23%:  THAT IS SO NOT HOW I WORK OK
0.23%:  THAT'S SO G
0.23%:  WHERE WAS I IN ALL OF THIS T
0.22%:  I WANT TO K
0.22%:  THAT'S THE WORST THANK
0.22%:  THIS IS LIKE THE T
0.22%:  I WAS HERE FOR THAT
0.22%:  WHAT THE FRIG WH
0.22%:  THAT'S TOO CHEAP OF
0.22%:  THERE ARE PLENT
0.22%:  THAT'S HORSE R
0.23%:  THAT'S HORSE RACING T
0.22%:  THOSE ARE THE EXACT LINES OF
0.22%:  WHO THE F
0.22%:  I HATE IT WHEN PEOPLE FORCE
0.22%:  THAT'S TOTES NOT
0.22%:  WHAT WAS I
0.22%:  THAT'S THE POINT OF THE EX
0.22%:  WHERE WAS I IN THE P
0.23%:  WHERE WAS I IN THE PAST
0.22%:  WHERE CAN I GET FREE
0.22%:  THAT'S NOT A POWER OF
0.22%:  THOSE ARE ALL THE COINS I G
0.22%:  THAT'S IT
0.22%:  I HOPE THAT'S NOT THE
0.22%:  THAT'S A LOT OF P
0.22%:  THAT'S HOW WE GOT H
0.89%:  THAT'S HOW WE GOT HERE IN
0.22%:  WHO THE HELL IS GO
0.22%:  THERE'S NO CH
0.22%:  WE'RE TALKING LIKE F
0.22%:  I TELL
0.22%:  THAT'S NOT HOW I OPERATE H
0.22%:  THAT IS LIKE THE FO
0.22%:  WHERE IS ALL THE OTHER
0.22%:  THAT'S NOT HOW THIS CR
0.22%:  THAT IS LIKE NOT
0.22%:  THAT'S NOT HOW IT WORKS I ACT
0.22%:  WHO THE HECK TALKS LI
0.22%:  THIS IS LIKE THE 
0.22%:  THAT'S NOT THE SORT OF P
0.22%:  WHO THE HELL WERE
0.22%:  WHAT'S THE POINT I
0.22%:  I WAS RIGHT HERE W
0.25%:  I WAS RIGHT HERE WHO
0.22%:  I WILL P
0.22%:  THAT'S STILL W
0.22%:  THAT'S NOT THE PROPER AT
0.22%:  THAT'S AT
0.22%:  THOSE ARE THE EXACT SENT
0.22%:  THAT'S LIKE THE WORST CON
0.22%:  THAT'S NOT WHAT THIS OR
0.22%:  THAT IS LIKE THE WORST PLAN
0.22%:  I WAS HERE FOR LI
0.22%:  THAT'S A LOT OF RE
0.22%:  THAT IS SO NOT G
0.22%:  I HATE IT WHEN PEOPLE GO TO THE
0.22%:  THAT IS THE WORST THING I E
0.22%:  THIS IS THE WRONG PLACE FOR THAT I'
0.22%:  THIS IS NOT THE F
0.22%:  THAT'S SO NOT COOL THAT
0.22%:  WHAT IN
0.86%:  WHAT IN THE HELL IS
0.95%:  WHAT IN THE HELL IS WR
0.44%:  WHAT IN THE HELL FOR
0.40%:  WHAT IN THE HE
1.41%:  WHAT IN THE HECK ARE
0.28%:  WHAT IN THE HECK IS
0.26%:  WHAT IN THE HECK IS WR
0.24%:  WHAT IN THE HELL ARE WE
0.22%:  NO I WAS
0.22%:  THAT'S NOT HOW I ROLL I W
0.22%:  THAT'S LIKE A 
0.22%:  I THINK THAT'S STE
0.22%:  THAT'S CO
0.22%:  THAT'S NOT HOW WE GET
0.22%:  THIS IS THE F
0.22%:  WHAT THE HELL IS SO GO
0.22%:  THAT'S WHAT E
0.22%:  THAT IS THE EXACT RE
0.22%:  THAT'S A WHOLE NEW
0.22%:  WHERE ARE ALL THE PO
0.22%:  WHO THE HECK W
0.47%:  WHO THE HECK WANTS TO L
0.22%:  THOSE ARE LIKE T
0.22%:  THAT T
0.22%:  THAT'S SO W
0.22%:  THAT IS THE EXACT OPPOSITE OF WHO I W
0.22%:  I EXPECT
0.22%:  WHERE ARE ALL THE CHE
0.22%:  WHERE ARE WE S
0.22%:  THIS IS RE
0.22%:  THAT'S NOT WHERE I L
0.22%:  WHERE ARE ALL THESE F
0.22%:  WHAT WAS THE POINT OF THIS PO
0.22%:  THIS IS WHAT I GET FOR L
0.22%:  I CAN'T P
0.22%:  THAT'S NOT THE SORT OF CALL
0.22%:  THAT'S A SC
0.22%:  I THINK THAT'S LE
0.22%:  THAT'S AN I
0.22%:  WHAT IF I GOT
0.22%:  THAT'S NOT HOW IT WORKS I GOT ALL
0.22%:  THAT'S NOT HOW THIS PR
0.22%:  HOW IS THAT A
0.22%:  THAT'S IR
0.22%:  THOSE ARE GRE
0.22%:  THAT'S THE ONE PLACE IT
0.22%:  THAT'S NOT HOW IT WORKS HERE AL
0.22%:  ISN
1.47%:  ISN'T THAT THE
0.87%:  ISN'T THAT WH
0.73%:  ISN'T THAT LI
1.58%:  ISN'T THAT LIKE THE
0.97%:  ISN'T THAT LIKE THE EX
5.39%:  ISN'T THAT LIKE THE EXACT OP
0.72%:  ISN'T THAT THE EX
1.16%:  ISN'T THAT THE EXACT OP
0.70%:  ISN'T THAT A
1.49%:  ISN'T THAT A LITTLE EX
0.64%:  ISN'T THAT WHAT I
0.58%:  ISN'T THAT THE TH
0.57%:  ISN'T THAT A LOT
0.54%:  ISN'T THAT LIKE THE EXACT RE
0.52%:  ISN'T THAT A LITTLE C
0.50%:  ISN'T THAT THE EXACT RE
0.47%:  ISN'T THAT THE EXACT PRO
0.45%:  ISN'T THAT A LITTLE S
0.44%:  ISN'T THIS
0.42%:  ISN'T THAT A LITTLE R
0.41%:  ISN'T THAT WHAT WE
0.39%:  ISN'T THAT A LITTLE P
0.38%:  ISN'T THAT WHAT THE
0.35%:  ISN'T THAT THE S
0.34%:  ISN'T THIS THE
0.33%:  ISN'T THAT A LITTLE SH
0.32%:  ISN'T THAT LIKE A
0.32%:  ISN'T THAT SORT
0.66%:  ISN'T THAT SORT OF WH
0.49%:  ISN'T THAT SORT OF THE
0.35%:  ISN'T THAT SORT OF THE PO
0.35%:  ISN'T THAT SORT OF WHAT WE
0.32%:  ISN'T THAT SORT OF WHAT HE
0.29%:  ISN'T THAT LIKE THE W
0.66%:  ISN'T THAT LIKE THE WORST RE
0.59%:  ISN'T THAT LIKE THE WORST PO
0.50%:  ISN'T THAT LIKE THE WORST W
0.36%:  ISN'T THAT LIKE THE WORST I
0.29%:  ISN'T THAT A LITTLE WE
0.28%:  ISN'T THAT LIKE THE TH
0.28%:  ISN'T THAT LIKE THE WORST P
0.27%:  ISN'T THAT THE G
0.26%:  ISN'T THAT LIKE THE EXACT PO
0.26%:  ISN'T THAT A LOT FOR
0.24%:  ISN'T THAT A LITTLE RE
0.24%:  ISN'T THAT A LITTLE PRE
0.23%:  ISN'T THAT EX
0.22%:  WHERE WAS I IN ALL THIS I'
0.22%:  THAT'S LIKE LE
0.22%:  I WAS THERE AT C
0.22%:  THAT IS THE WORST G
0.22%:  IS THAT THE
0.22%:  THAT'S NOT WHAT THE C
0.22%:  THAT'S HOW I GOT ALL THESE R
0.22%:  WHERE'S ALL
0.33%:  WHERE'S ALL THE OTHER
0.22%:  I WAS S
0.22%:  THOSE ARE THE WORST F
0.22%:  WHAT'S WITH ALL THE R
0.22%:  WHAT THE HELL I WASN
0.22%:  HERE'S TW
0.22%:  THOSE ARE REAL PEOPLE NOT FI
0.22%:  THAT IS NOT HOW I WORK H
0.22%:  WHO THE HELL S
0.22%:  I GOT ALL SORTS OF CO
0.22%:  I WAS RIGHT THERE HE
0.22%:  THAT IS IL
0.22%:  THAT'S NOT FAIR WE
0.22%:  THAT IS FREE
0.22%:  THAT'S NOT THE PR
0.28%:  THAT'S NOT THE PRICE
0.22%:  I GOT F
0.22%:  THAT'S HOW WE GOT INTO THIS CR
0.22%:  THERE ARE PEOPLE WHO WANT TO LO
0.21%:  THAT'S HOW WE GOT INTO ALL THE PRO
0.21%:  THAT IS NOT AW
0.21%:  THOSE ARE N
0.21%:  THAT IS A H
0.21%:  THAT IS THE EXACT OPPOSITE OF N
0.21%:  I WAS HERE ALL THIS
0.21%:  NO SER
0.21%:  THAT'S STILL CRA
0.21%:  THAT IS NOT HOW THIS PRO
0.21%:  WHAT IS WITH ALL OF
0.21%:  I GOT TO P
0.21%:  THAT'S LIKE TWO WEEKS OF NOT
0.21%:  ISN'T THAT LIKE THE WORST POWER
0.21%:  THAT'S CHEAP HO
0.21%:  THAT'S A SHORT NOTICE LO
0.21%:  THAT IS ALL
0.21%:  THAT'S THE WORST CH
0.21%:  IS THAT WH
0.29%:  IS THAT WHAT THIS
0.21%:  THAT'S LIKE THE WORST POWER I E
0.21%:  THIS IS NOT A FREE
0.21%:  THAT IS SO CLE
0.21%:  THOSE ARE PRO
0.21%:  THAT'S ONE OF THE WORST L
0.21%:  THAT'S NOT A SPE
0.21%:  THOSE ARE REAL PEOPLE NOT THIS
0.21%:  FORGET IT I CAN'T HE
0.21%:  I FORGOT WHERE I LE
0.21%:  I THINK THAT'S CHEAPER
0.21%:  THAT'S NOT RIGHT I
0.21%:  THAT'S WHAT I LOOK LIKE WHEN I R
0.21%:  THAT'S NOT HOW IT WORKS THE F
0.21%:  THAT'S LIKE ONE OF THE WORST LO
0.21%:  THERE'S LIKE TW
0.21%:  THAT'S RIGHT WHERE I ST
0.21%:  THAT IS SO NOT COOL THAT
0.21%:  WHAT FOR T
0.21%:  WHAT IS WITH PE
0.81%:  WHAT IS WITH PEOPLE A
6.27%:  WHAT IS WITH PEOPLE ASKING FOR
0.82%:  WHAT IS WITH PEOPLE ASKING FOR LO
0.35%:  WHAT IS WITH PEOPLE T
0.28%:  WHAT IS WITH PEOPLE ASKING FOR TH
0.23%:  WHAT IS WITH PEOPLE ASKING FOR C
0.21%:  THAT IS ST
0.28%:  THAT IS STILL A
0.21%:  THAT WAS THE WORST PITCH FOR
0.21%:  I HATE IT WHEN PEOPLE START T
0.21%:  THIS IS THE WRONG PLACE TO TALK TO
0.21%:  THAT'S HOW I GET PA
0.21%:  THAT WAS L
0.21%:  NO THAT'S C
0.28%:  NO THAT'S CHE
0.21%:  I WAS THERE THAT
0.28%:  I WAS THERE THAT ONE
0.21%:  I HATE IT WHEN PEOPLE LE
0.21%:  THOSE WERE T
0.21%:  THAT'S THE WR
0.21%:  WHAT THE FRIG I
0.21%:  FORGET THAT I EX
0.21%:  I GOT H
0.21%:  THAT'S STILL RIGHT
0.21%:  STOP TEXT
0.21%:  THAT'S HOW I GOT ALL THESE T
0.21%:  THERE'S A REASON PEOPLE LO
0.21%:  THAT'S LIKE TWO WEEKS OF RE
0.21%:  THOSE ARE REAL PEOPLE I
0.21%:  THAT'S CHEAP G
0.21%:  THAT'S NOT HOW I LO
0.21%:  WHERE WAS I IN THESE P
0.21%:  THAT'S SE
0.21%:  THAT IS NOTH
0.21%:  THAT'S RIGHT ON TOP OF THE C
0.21%:  WHATE
0.21%:  THAT IS SO CON
0.21%:  THAT'S NOT HOW THESE GO
0.21%:  I HEL
0.21%:  I CAN'T HELP IF
0.21%:  I WAS P
0.28%:  I WAS PRET
0.21%:  I WAS THERE T
0.21%:  THERE'S A FREE
0.21%:  WE'RE TALKING WITH
0.21%:  THAT'S A LIE
0.21%:  WHAT HAS
0.21%:  THAT'S NOT FAIR THE OTHER
0.21%:  THAT'S NOT HOW THIS P
0.21%:  WHAT THE HECK GOT
0.21%:  THAT'S STILL CHEAT
0.21%:  WHAT IS WITH ALL THIS
0.21%:  THAT RE
0.21%:  HOW IS IT
0.21%:  THAT IS SO NOT HOW I WORK I
0.21%:  THAT IS NOT WHAT I S
0.21%:  THESE ARE NOT THE SORT
0.21%:  THOSE ARE THE WR
0.21%:  THAT IS SO NOT HOW I ROLL T
0.21%:  PLEASE THAT'S NOT THE W
0.21%:  WHAT IS THE POINT OF H
0.21%:  THAT IS SO NOT WHAT WE T
0.21%:  THAT'S NOT FAIR I LO
0.21%:  THAT ISN'T WH
0.21%:  THAT'S NOT LIKE THAT
0.21%:  THAT'S NOT HOW IT WORKS THE PO
0.21%:  WE'RE TALKING HERE WH
0.21%:  WHAT THE HELL I WANT
0.21%:  THAT IS HOW I GOT INTO ALL THIS PRO
0.21%:  THAT'S THE POINT OF THIS EX
0.21%:  WHAT WILL THAT
0.21%:  WHERE'S THE RECE
0.21%:  THAT'S LIKE THE WORST CO
0.21%:  THAT'S PO
0.21%:  ISN'T THAT LIKE T
0.21%:  THAT'S WHAT I LOOK LIKE R
0.42%:  THAT'S WHAT I LOOK LIKE RIGHT NOW T
0.21%:  THAT IS NOT WHAT WE T
0.21%:  THOSE ARE THE EXACT SORT
0.21%:  I CAN SE
0.21%:  THAT'S WHAT PEOPLE W
0.21%:  I WAS HERE TO
0.21%:  THAT'S THE POINT WHERE PE
0.21%:  THAT IS THE WORST TRAN
0.21%:  THAT IS THE EXACT OPPOSITE OF HOW WE REL
0.21%:  THAT'S HOW I GOT INTO THIS CRA
0.21%:  THAT'S WOR
1.61%:  THAT'S WORSE THAN WH
1.58%:  THAT'S WORSE THAN THE
0.48%:  THAT'S WORSE THAN O
0.48%:  THAT'S WORSE THAN OWE
0.25%:  THAT'S WORSE THAN T
0.21%:  THAT'S RIGHT ON TOP OF WHAT WE
0.21%:  WHAT THE HELL I A
0.21%:  THAT'S TOO CHEAP I W
0.21%:  WHAT IS WITH PEOPLE ASKING FOR THE
0.21%:  I WAS THERE TO
0.21%:  THAT'S LIKE THE WORST PRAN
0.21%:  IT'S RE
0.21%:  THAT'S RIGHT ON THE FR
0.21%:  THAT'S ONE OF THE THREE R
0.21%:  THAT'S NOT WITH
0.21%:  THAT'S SO CL
0.21%:  I HATE IT WHEN PEOPLE FORGET TO S
0.21%:  ISN'T THAT A LITTLE O
0.21%:  THERE ARE A
3.85%:  THERE ARE A LOT OF PEOPLE WITH
2.56%:  THERE ARE A LOT OF PEOPLE IN
1.87%:  THERE ARE A LOT OF PEOPLE IN THIS
1.50%:  THERE ARE A LOT OF PEOPLE WHO CO
1.32%:  THERE ARE A LOT OF PEOPLE ON
1.11%:  THERE ARE A LOT OF PEOPLE WHO'
0.96%:  THERE ARE A LOT OF PEOPLE H
0.65%:  THERE ARE A LOT OF PEOPLE WITH W
0.60%:  THERE ARE A LOT OF PEOPLE WHO TH
0.93%:  THERE ARE A LOT OF PEOPLE WHO THINK I
0.46%:  THERE ARE A LOT OF PEOPLE WHO S
0.36%:  THERE ARE A LOT OF PEOPLE WHO THINK IT
0.31%:  THERE ARE A LOT OF PEOPLE WHO THINK G
0.26%:  THERE ARE A LOT OF PEOPLE WITH THIS
0.26%:  THERE ARE A LOT OF PEOPLE IN H
0.25%:  THERE ARE A LOT OF PEOPLE C
